2766,3401,3400,2728
2878,1305,2792,1376
3122,3137,3273,2111
1978,3126,2347,2402
3060,37,157,2088
3366,2985,2851,3349
2387,847,848,737
2171,2144,214,55
2649,950,1047,1048
732,2503,613,733
2491,2604,2708,2121
2387,617,737,618
2584,2321,3269,2609
3142,3149,3267,3133
1214,2807,2744,2864
1887,3429,2327,3447
3462,2192,57,2188
52,2146,2142,237
2898,2900,2939,2846
2900,2898,2848,2846
1432,1431,2907,1495
508,2549,509,631
2870,2779,2823,2871
2654,2528,2653,955
630,2551,631,750
2549,508,630,631
2254,2244,2476,2477
1132,1130,2703,1242
2143,2146,2335,211
2120,3274,3295,2114
2497,2498,2495,3336
2249,242,2250,178
2914,2920,3189,2242
1507,1561,2962,1508
2195,2191,59,2200
3185,3208,3206,2021
952,2652,1050,2651
2236,2923,2036,3243
2225,2226,2337,3361
755,2464,822,2286
2280,526,457,328
1022,2641,921,1023
2226,2225,2243,3361
621,498,499,2526
3447,108,107,1887
2929,2931,1467,1523
970,2647,930,2503
1494,1431,2907,1430
2447,597,761,644
485,517,364,2492
763,2448,770,826
3195,3196,2026,3156
433,565,2079,566
2448,2447,770,837
2084,2073,2092,2085
3009,2872,2982,2873
3044,2062,2063,288
2627,2569,2730,2425
3311,3399,3310,2802
1789,1808,3087,3077
565,2427,2079,566
1887,3429,3447,108
3368,2814,2770,2815
2064,289,425,426
2263,2020,3209,3384
3201,3160,3161,3202
2749,2981,3234,3328
1756,1735,2108,1778
2407,546,2043,2041
875,2448,763,826
222,64,223,2232
3110,3072,3096,2412
2155,3388,3260,3387
1930,3446,1896,2333
1516,1565,2982,2954
3004,1553,1521,1465
2700,2681,2588,2680
2144,54,55,2168
2167,2172,2168,2181
1495,2949,1494,2907
1930,3446,1895,1896
2689,1180,2706,2688
1522,1468,2933,2823
3446,2333,119,1896
2592,2159,2705,2645
3230,3236,3318,3314
2333,512,407,467
2908,1494,2907,1430
1025,2645,2357,925
2791,3263,2836,2790
2138,2333,2370,2401
2357,2159,2301,2645
2988,1642,2964,1599
658,714,2557,880
3354,3012,2973,3017
2719,1067,1150,1124
3072,3070,1826,3106
2020,2263,3181,3384
1425,1488,1424,2901
2557,933,2645,880
3157,3198,3210,3166
683,684,797,2565
2842,1531,1441,1528
714,827,2557,880
658,2557,2480,880
2965,2964,2921,2949
3037,3097,3038,1827
2948,2908,2907,2861
1772,3081,2102,1797
2720,2046,2621,3164
3079,2083,2079,2078
2291,394,330,462
1756,2108,3064,3049
3446,118,1896,119
3198,3384,3166,2265
172,2168,54,2132
3427,2355,2313,1875
3182,2960,3174,2926
500,2232,2536,2392
2498,2216,2452,2497
2758,2622,2621,2720
996,2622,995,2617
1256,2868,2711,1384
2696,2048,2658,3395
363,2132,172,322
92,3427,93,1875
1599,1549,1550,2949
1915,2322,2324,1918
2711,2665,2867,2714
196,2320,400,259
2333,268,120,206
2711,2159,2867,2665
3135,2323,2487,2322
1586,3000,2890,1559
2745,1182,1153,1302
2461,941,2594,2587
2629,2733,2768,2770
803,907,802,2425
1412,1386,2813,1332
92,3427,1875,2355
3031,2955,3015,2458
3304,2583,2827,2837
2164,2441,2173,3297
1635,3012,1631,2999
3287,3296,3286,3303
1200,2773,1199,1107
2332,115,3410,1893
2384,2385,2513,2511
2754,1165,1246,1322
3031,2955,3009,3028
2732,2772,3256,3396
3428,21,22,1697
2434,815,2577,816
815,2433,2434,2577
3335,3393,2203,2163
2447,2317,2448,662
3428,1743,2063,3044
1232,2613,1152,2670
2732,2772,2814,3256
3201,2031,2619,2412
21,3428,3044,1697
1741,1672,3043,1718
701,2434,702,815
2469,2245,2475,3380
2216,828,2459,2611
1031,1027,926,2591
3190,3376,2265,3187
2877,2979,2180,2878
2349,2332,2350,2330
2858,2950,2907,2948
2673,1148,1123,2611
2629,2732,2632,2770
1857,3095,1847,3105
828,881,2459,2611
2718,2807,2805,2827
2605,2608,841,984
1260,1169,1088,2683
114,203,3410,265
3460,350,2327,2326
2979,2877,2875,2878
2350,2348,2347,2121
1076,1039,1151,2586
2622,2617,2720,2615
1866,3420,81,3445
3031,3028,3015,2955
2957,2896,2998,3016
2977,2974,2976,3404
2761,3252,2623,2721
2391,2522,2653,2533
2608,1081,2684,1062
2593,2557,2645,880
2877,2691,2878,2180
2608,1081,2683,2684
1646,1663,2969,3010
959,855,2539,958
1055,2656,958,1056
2877,2875,2878,2691
2155,3388,3266,3260
2594,941,1069,2587
2262,2858,3174,3178
3266,2155,2886,2798
2960,3343,3244,3182
881,2459,2611,2456
1358,1281,2859,2861
3401,3252,3251,3400
3420,2302,3445,1866
1442,2921,2782,2783
2451,719,767,592
2496,2372,2343,2642
2147,2383,3282,2509
2531,2527,2530,2207
2798,2757,2886,3266
2757,3265,2886,3266
2302,1867,3445,1866
2757,2755,2886,2824
2928,3308,3028,2994
2066,3076,2065,3056
972,2559,2561,2410
3217,2534,3016,3222
3263,2756,2790,2152
2794,1380,1381,2693
82,1866,81,3445
2367,2789,2667,2609
66,67,2259,243
3160,3251,2059,3252
285,286,2057,3043
1631,1587,2973,1644
2225,2217,2186,2525
2445,3285,3323,2450
2454,874,934,2644
2163,3325,3239,2179
2823,2933,2980,2871
1341,2800,2824,1404
2229,2225,2231,2337
2804,1315,1257,1385
2662,2582,2805,2744
2582,833,939,978
2786,2799,2955,2892
717,2667,2367,2582
2757,2755,2798,2886
1165,2718,2754,2864
2148,3279,2115,3297
1559,2876,2890,1570
2921,2922,2784,2782
2938,2897,2939,2895
2092,304,2088,303
2295,589,462,655
3403,3019,2833,3355
992,870,2593,891
1025,2645,2665,2357
3180,2904,2948,3178
2720,2616,3162,2615
2895,2845,2846,3402
2895,2845,2764,2846
2160,3241,3231,3225
2019,3258,3168,2086
2614,894,2617,2563
2391,2522,2692,2653
3004,2996,1511,1456
1210,2709,2707,1170
2331,2348,2347,2332
2607,2605,2683,2608
3285,3293,3294,3321
1162,2561,2719,2658
2399,2480,2479,2483
2822,1301,1372,1409
82,1867,1866,3445
2597,3310,2158,3311
1387,2996,2799,2800
2731,1007,1101,1008
1156,2684,1081,1118
3456,1868,83,1867
3424,1904,1903,2303
3327,2866,2928,2753
2731,2733,2629,1008
3293,3227,3319,2156
3456,1868,3424,83
2577,2679,2641,2678
2380,591,601,523
2676,2701,2611,2457
10,1691,1668,3444
2451,842,767,830
2069,1808,1788,2072
1148,1042,1123,2611
2713,2750,2869,2887
281,2045,280,134
1169,2709,1073,2683
2949,2908,2948,2988
2709,2605,1073,2683
2184,2185,3294,2194
2099,2576,2433,2432
2280,634,2285,2464
1691,2041,1668,3444
2244,2477,2646,2588
1416,1362,3002,1434
2924,2680,3244,2926
2869,2713,2867,2778
2844,3019,2983,2833
3283,3281,2111,3280
2965,2964,2922,2921
3031,3246,3347,3013
2903,1278,1354,1355
3423,3444,2041,1691
2661,2582,2805,2662
2831,2935,2835,2917
1609,1607,1560,3000
1145,2656,1144,1056
2927,2913,2693,2794
1495,2949,1550,1494
2083,3079,2079,2376
3423,3444,1691,9
2876,1559,2961,1506
1522,1572,1505,2966
2538,2241,2915,2655
2518,619,618,2517
2437,3142,3133,2368
10,1691,3444,9
1522,1468,1557,2933
937,972,2561,2410
1432,1496,2907,1433
1467,2885,1396,1411
2538,2241,2532,2915
2538,2241,2654,2532
3263,2825,2836,2790
2838,1392,1330,2925
903,2626,1004,902
2996,2799,2786,1371
2608,2607,2604,2606
2934,2966,1500,1558
2371,2478,3268,2121
208,2141,209,315
3443,1901,2130,2344
1367,1392,1446,2925
2934,2977,1554,1552
2925,1475,2838,1392
2270,381,2258,2341
2437,2321,2606,3267
2922,2891,2955,2782
2953,1475,2929,2925
2784,1288,1383,2700
2440,2441,2173,2166
2589,2183,2442,2443
1260,1177,2755,2683
2531,2533,2522,2207
2898,2940,2941,1481
3443,1901,1864,2130
2958,2842,2998,2951
2863,1434,3002,1362
1735,2029,1664,2108
1713,3051,1736,1757
2160,3225,3237,3241
2605,841,993,984
3099,3033,3112,3108
3420,249,186,2344
2064,289,426,290
2765,1189,1270,1190
2096,2576,2103,2099
695,2429,570,696
1682,3431,1706,39
439,2092,2085,2084
3090,1706,1752,1728
3420,249,80,186
2576,3169,2573,2432
43,163,42,3422
305,2088,2090,2101
2608,1081,984,2683
164,311,3063,165
3075,1860,1857,3091
2733,1104,2633,1010
2343,2138,2372,2478
2925,1475,2929,2838
2903,2905,2901,2946
2039,3249,3162,2615
168,47,3049,167
3455,1720,1698,3055
1367,1474,2925,1446
1474,2953,2925,1446
2613,1152,1036,1125
2542,2339,2266,2037
2435,2024,2379,2377
2420,2064,2071,2421
2058,285,286,2057
2826,2937,2982,3004
2829,2804,1315,2801
79,1865,3443,80
3084,2029,3032,2030
2613,2670,1036,1152
1343,1267,2847,2763
3375,3188,3402,3187
66,2247,2250,2255
916,812,917,2575
2671,2447,2448,2613
2824,2886,2937,2800
3038,3097,3094,1855
1775,1711,3032,1734
3051,1713,1736,1667
233,75,2300,2297
1865,79,3443,1864
1816,1824,1822,2055
8,129,3423,9
3037,2054,1802,3039
1738,1692,3052,1669
1779,1757,1736,3051
2800,2886,2808,2824
1664,1,3064,3442
3157,3197,2032,3156
1179,1235,1086,2670
3442,124,3413,3
1666,3084,1712,3036
3442,1664,1,3
184,77,3064,169
6,127,3050,3036
3413,3442,1664,2029
951,1048,2650,1049
3443,185,3453,79
3462,2171,2170,2188
2651,1137,1049,2650
2492,543,2306,2499
1137,1048,1049,2650
952,2652,953,1050
465,2138,2333,482
1087,1182,1153,2742
2151,3311,2153,3305
2017,2013,2014,3150
2517,951,952,848
2160,2179,3231,3233
2109,3279,3303,3388
1384,1460,1458,2868
3241,3225,3237,3226
2754,1167,1079,1255
2599,647,583,712
1949,1951,2327,1922
1995,3123,2398,3119
3120,2006,2009,3119
3286,3260,3264,3303
3287,3240,2153,3237
2160,2179,3225,3231
2365,2369,2606,2438
2745,2610,1062,1034
2745,1044,2610,1034
2567,2855,2852,2768
556,424,557,2062
2288,3196,3195,2023
1118,2745,1062,1034
449,2107,582,2106
721,2461,640,590
3362,2213,2337,2530
2874,2872,2937,2800
184,3049,3064,2108
2641,2286,2464,2579
2610,1044,975,1034
2997,3015,3347,3028
1340,1326,2828,2885
2512,2193,2336,2386
1978,3126,1986,2347
2567,3376,3375,3401
1037,1067,2614,892
2281,2289,2472,2295
2240,3186,2021,3184
2029,3442,1664,2108
2101,305,442,306
2662,1075,876,978
2559,2409,2563,2558
544,2716,2405,2044
466,2271,458,590
385,2276,2549,384
3084,2029,1734,3032
816,815,702,2434
2662,2582,2744,978
1812,2100,1813,1771
2800,2872,2799,2874
2624,2722,2721,2726
2582,2743,939,947
1155,1075,1214,2744
2744,1252,2807,1214
2160,3233,3231,3305
1261,1319,1177,2755
2808,1341,2800,2824
1262,1321,1261,2824
3023,2034,3377,3379
2284,2283,3382,3197
1081,2683,1177,1088
2565,903,798,902
491,613,2382,614
3357,2228,3346,3184
3377,2034,2391,3213
1664,3442,3064,2108
3413,3442,3,1664
2236,3244,3365,3341
1548,2908,2988,1492
3410,2330,3457,265
3221,3239,3329,3224
361,2248,2231,2230
2931,1529,1467,1523
2148,3292,2122,3280
2357,825,980,878
2010,3130,3150,2007
3225,3236,3226,3241
2482,3281,2502,2601
976,1070,2665,980
3350,3246,3348,3347
599,610,2169,2444
1139,2792,2819,1222
114,3410,3457,265
3268,2121,2604,3133
2131,409,2137,467
2950,2910,2907,2949
2160,3305,3237,3233
348,2325,2324,2320
2327,1951,2363,1924
3410,1928,2330,2332
3208,2758,3164,2048
3210,3165,3194,3157
2850,2900,2848,2846
558,2064,425,426
1169,2683,1073,993
1073,2605,2489,885
2269,2354,2277,2223
1007,2731,2630,1008
517,2141,2492,2494
3079,3441,3047,1679
743,2535,624,744
3287,2149,3303,3300
2873,2204,2955,2874
2858,2857,2859,2862
2523,2968,3394,3234
2973,2929,2970,2972
3008,2964,3006,2922
2711,1035,2645,2665
2307,1932,2309,2345
473,480,2399,2309
3137,2111,2482,2110
2455,2225,3361,2243
2319,99,258,195
1977,3121,2401,3124
2657,1230,1147,1146
1300,1297,1371,2799
1906,2346,2311,1908
2630,1007,1008,906
2652,1052,2653,954
2713,2750,2751,2670
762,2489,2372,646
2451,2449,598,2443
2598,2158,3311,2752
3393,2145,2525,2203
3015,2205,2997,3351
2950,2965,2910,2949
2445,3285,3321,3323
2989,3021,3353,3008
952,2652,2517,953
740,621,2528,2390
1679,3441,3047,33
2112,2600,2401,2371
2949,2908,2907,2948
2703,2777,2909,2788
3304,2583,2917,2827
2809,2717,2805,2718
2692,2691,2879,2180
2124,2445,3294,3321
3385,2504,2710,2161
1113,1020,2740,1019
298,297,2078,2079
2689,1180,1045,2706
1236,1254,1207,2678
941,967,1069,2587
3306,3238,2153,3233
1403,1464,2890,1524
3282,2509,3297,2147
2512,370,2188,2506
2964,1599,2949,2988
2406,2697,2551,2715
181,2273,2274,71
907,2629,1008,906
2339,2269,2266,2338
1408,2779,1512,1476
2460,3341,2211,3340
2825,2175,3263,3261
2551,2546,2698,2547
989,1119,2672,1071
1033,924,2578,1042
2654,2528,2532,2653
2878,2691,2792,2692
2652,2528,2653,2521
2514,2513,2386,2129
59,175,2200,2191
3441,1702,3079,3421
2483,769,886,2555
2179,3329,3239,3224
3290,2104,2453,3259
2974,2936,2970,2975
2654,2528,2393,2532
981,2745,1153,1044
3356,3211,2261,3357
1453,1452,2880,2962
3441,32,33,1679
1561,1609,1560,3000
2612,2671,2596,3310
1535,1574,2978,1525
1548,2908,1549,2988
2900,1421,1422,2850
2939,2833,2983,2943
3344,3346,3220,3342
3441,1702,1679,3079
1325,1327,1391,2808
2512,2195,2336,2188
2994,2928,2952,3028
1599,1549,2949,2988
507,506,2545,629
3150,2017,3144,2014
2654,1052,955,2653
19,1672,3043,18
2651,1137,1138,1049
1387,2996,2800,1456
1191,1271,2767,1272
2719,2785,2759,1218
1022,1115,1021,2678
2620,2414,3162,2046
2749,2981,2980,3234
1608,2977,1658,1647
2380,2325,2474,2323
2833,2938,2844,3217
2857,2087,2862,3178
1900,3440,123,2117
500,2232,377,2536
2465,2470,3381,3392
3440,1899,123,122
2571,2572,3171,2631
1375,1416,1298,2959
2616,2558,3162,2615
2594,1085,941,977
2950,2965,2926,2910
2594,1085,1166,1069
2240,3191,2021,3186
3300,2865,3302,3303
3359,2235,3405,3178
859,963,2547,2551
2235,3359,3174,3178
1900,3440,1899,123
3348,3354,2970,2972
1388,2829,1369,1292
3283,3281,2482,2111
1416,1362,2959,3002
597,662,2447,670
269,122,3419,3440
3326,3231,2981,3233
2357,2159,2644,2301
1310,2793,1309,1226
1137,2818,1220,1136
2450,2194,2352,2443
1416,1323,2959,1362
2729,2769,1192,2767
3012,1637,1636,1644
2592,3315,2110,3313
849,738,2517,848
2769,1100,1192,1193
2769,1100,2729,1192
2577,2739,2640,2668
3439,1707,41,42
1018,2738,2639,1019
831,764,667,2474
412,413,2041,276
2094,3439,1707,3062
3048,3092,3100,3095
1670,3434,1693,3066
3249,3158,3162,3164
3439,1684,42,3422
1204,2738,1205,2776
1705,37,1681,2088
1751,1794,1770,3080
3439,1684,1707,42
302,3059,3060,2084
2935,2749,3328,3326
2974,2930,2935,3328
2705,3314,3317,3318
3117,1961,2366,2322
2930,2936,2885,2970
660,2334,711,2372
612,2500,2501,613
2649,1048,1136,2650
695,2429,696,809
41,3439,3062,1707
2786,1373,1290,1313
2797,2589,2442,2586
2538,2394,2539,2590
39,38,1682,3431
2217,2225,2186,2351
2669,2780,2613,2671
3235,2179,3224,3234
2905,2906,2988,1491
2908,2905,2988,1491
1314,2711,1160,2706
1068,992,1160,2706
1074,992,2706,1160
3417,3431,2090,1682
1314,2706,1160,1244
1492,1547,1491,2988
1079,2754,2718,2704
1163,2781,1257,1251
2401,1963,2118,2400
2138,482,660,2334
1547,2906,1491,2988
2747,2607,2606,3267
2781,1163,1213,1251
2599,636,647,712
3417,3431,1682,38
1293,2781,1213,1251
1492,1548,1547,2988
1492,2908,2988,1491
2331,1895,3438,3418
3188,3402,3187,2895
2041,413,277,276
817,2434,816,703
677,2411,551,2374
2192,217,216,2195
424,287,2062,423
2417,792,793,679
2764,1269,2847,2848
2064,558,559,426
1746,1789,1767,3087
2331,3446,267,3438
2738,2776,1203,2774
1789,1766,1808,3077
2076,2424,2079,2425
2107,582,2106,2295
2297,2300,2296,2298
449,2107,450,582
3099,3194,3111,3093
10,3444,130,9
1547,1548,1597,2988
3418,1895,1927,2331
1284,1283,1203,2774
2274,2282,2276,2279
1204,1111,2738,1203
2408,2558,2409,2043
1735,1664,3064,2108
1119,1028,2672,1167
2733,1009,2629,1008
1110,2738,1111,1203
817,2434,703,2436
1612,1616,1660,2995
1382,2821,1311,1372
1548,2908,1493,1549
2169,610,487,459
1548,2908,1492,1493
2535,2539,2394,624
2998,2938,3016,2896
498,375,499,2526
3438,118,267,117
2666,936,943,830
2391,2820,2693,2653
1130,1254,1166,2703
2222,361,2230,323
2252,2198,2253,2245
2405,544,2044,605
3032,3084,1798,1734
3010,3000,3022,2969
786,673,2410,672
985,977,2641,2464
69,244,180,2272
2470,3168,2660,2472
817,2434,2436,2577
3022,3010,3026,3023
1895,117,3438,3418
71,229,2276,230
3089,1848,1832,1833
3024,3029,3027,3026
1519,1520,1571,2975
3416,123,1900,2
1141,2820,1225,1224
2891,1499,3014,2996
2557,933,925,2645
2820,1308,1225,1224
2340,3205,3383,2033
3211,3177,3209,2235
2024,2291,2289,2296
2158,2809,2704,2597
554,2058,422,555
1293,1213,2754,1255
2927,2962,3026,2963
2834,1293,1322,1370
3024,3027,3379,3026
1405,2834,1329,2835
2534,2913,3379,3026
1811,1793,2089,2091
899,1000,2625,1001
2117,49,170,123
3010,3029,3022,3026
1347,2850,1420,2848
1347,2850,1348,1420
2850,2900,1420,2848
1360,1284,2863,2859
2577,2679,2668,2641
2280,393,328,2273
3010,3029,2969,3022
1518,1434,3002,1433
1950,2304,1907,1903
170,3440,2117,123
2029,3437,1734,3413
3240,3242,3288,3296
2825,2894,2839,2826
2449,2451,598,592
212,2143,2501,366
1314,2706,1244,1389
1496,1518,2910,1433
3118,1990,3154,3130
248,2303,188,3424
2307,2399,2479,2309
1665,3413,3437,4
1556,2954,3014,1613
3413,1734,1665,3437
404,352,2328,479
1556,2954,2783,3014
1626,2954,2783,1605
1387,2996,1456,1371
1374,1376,2875,2818
877,987,2484,886
1948,3117,1968,2322
879,2439,2610,975
2380,591,2582,601
543,2494,2306,542
2188,2190,2191,2185
2385,845,2511,735
219,2218,2197,61
2875,1445,1376,1374
2185,2190,2184,2188
1443,1445,2875,1374
3437,1689,3050,1734
1267,1343,1266,2763
66,2247,65,2250
1343,2763,1400,1266
815,2433,701,2434
3456,333,248,2303
3295,2712,3275,3274
248,3456,83,187
991,2689,2602,2647
2305,337,527,333
2891,3014,2783,2954
3433,349,198,402
3437,1689,5,3050
543,485,611,2492
3096,1825,3073,1842
2049,3203,3074,3110
2913,3377,2241,2915
3437,1665,4,5
99,2319,1881,1880
293,2077,2070,294
3016,3027,2938,2998
41,162,3062,3439
2947,2905,1489,2906
2079,297,434,298
2319,99,1881,100
225,2258,380,2540
242,359,2249,325
1544,2947,1488,1489
2119,3124,3125,3113
3016,3027,3217,2938
2190,271,317,174
3024,3379,2034,3023
3277,2478,3278,3268
1388,1317,1368,2823
3023,3379,3026,3024
1881,100,3430,2319
3272,3302,2149,3299
931,2602,930,1032
3424,1904,1868,1903
1522,2823,2829,1439
2191,360,2196,271
2197,321,362,2219
2823,1388,2829,1439
3414,3436,1871,2307
1461,2966,1444,2829
1733,1689,3050,1666
3437,1689,1665,5
1871,88,1872,3436
3037,2054,2055,1802
3039,2404,3035,3108
2712,3242,3316,3313
2028,3039,2404,2043
2041,275,412,276
2911,2912,2819,2880
1939,3115,1957,2345
1380,1308,1309,2693
346,2319,195,2316
3014,1579,1511,1499
1447,2996,1511,1499
2692,2691,2180,2878
2808,1325,2686,2800
1553,3014,1579,1511
88,1871,87,3436
3037,2054,3108,2055
1477,2952,1478,1526
2550,2552,2553,2288
632,2553,2550,2552
2258,2259,68,2257
3414,3436,87,1871
1832,2375,1831,3105
1366,2838,1402,1324
815,2433,814,701
2630,2731,2629,1008
2577,814,2574,919
3059,155,34,154
2430,569,2376,568
3436,1906,1871,2307
816,920,815,2577
2073,3109,2426,2089
3046,28,29,1677
2216,2459,642,2219
2697,2410,2407,986
3057,3046,1677,28
2952,1564,1526,2995
2107,313,450,314
370,2171,369,215
472,2291,2295,2107
2649,2818,2690,2650
3053,1694,3041,15
90,3425,89,253
1564,1612,1526,2995
2876,1501,2991,1512
3321,3293,3294,2129
2440,2441,2442,3284
2609,2321,3267,2606
2146,53,52,211
1464,1534,2890,1524
3214,2205,3338,3340
1570,2876,1512,1504
2054,3108,2408,3039
2501,2493,2381,2492
1938,1975,1937,2118
2054,3108,2038,2408
779,2605,2608,841
2605,777,779,2491
1475,2929,1469,1566
3053,1694,15,16
3266,3264,3303,3263
1,1687,3064,48
1587,1566,2973,1582
2902,2947,1487,2945
256,398,345,2315
1971,1956,1974,2356
3084,2029,3050,1734
2029,3437,3050,1734
255,3449,94,3427
2812,2841,2895,2919
2896,1527,2958,1530
2120,3273,2114,3144
132,12,3426,11
2616,2617,2615,2720
1260,1327,2755,1319
1559,1607,3000,1560
3217,2534,3222,3379
2029,272,357,2030
1543,2945,1487,2947
2064,290,291,2063
1423,2901,1424,1487
1419,2898,2848,1420
2625,795,796,2419
2986,1543,1593,1544
3442,1,3064,77
2569,688,2423,687
907,1009,1008,2629
2019,3258,2074,3168
1204,1284,2776,1285
3454,3434,3066,135
1575,2921,2949,2910
3115,3114,3152,2556
1460,2868,1389,2817
3114,2356,3152,2556
2308,335,532,524
652,2314,533,455
922,2436,921,817
1544,2986,1594,1593
1536,2964,1604,1624
3434,14,1693,13
1685,3081,2105,3063
3066,3434,1693,3040
1832,3089,3105,3095
311,164,3063,310
3445,187,82,3456
3445,187,250,82
3393,3332,3227,3293
1616,2978,2995,1569
625,2539,744,624
375,498,2520,2526
255,3427,94,93
363,2168,2169,318
2105,165,3063,311
174,3462,2192,57
3014,2891,2982,2954
2376,2427,2430,567
2360,645,2448,2317
3362,2226,2198,3361
3040,3434,1693,13
2454,2314,652,661
779,664,665,2438
775,884,2372,824
2491,2369,664,2438
3004,2937,2824,2826
2789,2747,2609,3270
311,165,312,2105
3428,1743,1674,2063
2713,2670,2778,2750
2978,1616,1615,1569
1464,1468,1398,2823
1659,1639,3017,1630
2667,717,867,785
2424,2065,2079,2425
2572,2631,2430,2427
2431,2429,2570,2638
2945,1542,1591,1592
1857,3095,3105,3091
2435,2024,2293,2379
2594,1116,2641,2678
2576,2640,2660,2436
1618,3017,1638,1630
2291,2297,2296,2298
2106,312,2105,311
2978,1574,1615,1630
2792,2692,2651,2819
3017,1639,1638,1630
3454,3434,135,14
610,599,710,2444
2369,665,2438,666
2087,3391,3370,3181
196,2319,258,347
3433,105,1885,1886
2792,2819,2878,2692
1215,1335,1253,2714
617,2511,2512,2386
1221,1222,2792,1138
2086,3168,3381,3258
1778,1815,2377,1758
3175,3390,3176,3358
2679,2668,2641,3392
3023,2524,3022,2961
105,3433,106,1886
1648,1658,1628,2990
414,3407,415,2043
2976,3404,3001,2990
2969,1620,2990,3011
2934,2966,1558,2990
3003,1661,1647,1662
741,2393,852,2528
803,690,804,2425
2934,2976,2990,2977
2911,1377,2878,1450
2536,500,501,377
3460,261,3433,106
1860,3075,3094,3091
2465,2470,2472,3381
2080,3107,2435,2660
3342,3214,3345,3340
3076,3386,3110,3096
2070,2072,1788,3077
2719,1250,2785,1181
3460,403,2327,350
1093,2722,1094,1186
2281,2027,2472,2287
2849,3188,3375,2899
146,293,2070,3045
2733,2633,1196,2815
2558,2562,3162,3200
2734,2081,3173,3171
1789,1766,3077,1722
1583,1480,2940,1530
816,703,2434,702
1848,1845,3048,3095
3433,1886,1885,2326
3390,3175,3176,2909
3432,110,1889,1890
3432,405,2329,2328
110,3432,111,1890
1621,1583,1576,2940
3156,3155,3199,2032
3203,3160,2623,2619
2940,1481,1576,1537
3045,2070,1745,3077
1967,1972,3113,1940
3280,3282,3385,2128
1609,1561,3010,3000
1249,2779,1333,1328
2984,2945,1590,1634
1143,1054,2655,1142
264,3432,2329,111
1925,3432,1889,1890
2070,3087,3077,3045
3044,21,1673,20
2614,2622,2719,2615
2669,2670,2750,2778
2578,2674,2675,2611
2070,1745,3077,1788
2869,2178,3236,2867
346,2319,513,397
3000,1584,1534,2969
2120,3146,2125,3138
3044,20,1673,3054
543,517,2494,542
3223,3234,3394,3235
1659,1616,2995,1660
19,3054,1696,20
1531,2951,1528,2842
